Country,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,ISO
Central African Republic,1967,0.04744,0,0.04744,0,0,0,,CAF
Central African Republic,1968,0.092747,0,0.092747,0,0,0,,CAF
Central African Republic,1969,0.092437,0,0.092437,0,0,0,,CAF
Central African Republic,1970,0.101022,0,0.101022,0,0,0,,CAF
Central African Republic,1971,0.086774,0,0.086774,0,0,0,,CAF
Central African Republic,1972,0.078261,0,0.078261,0,0,0,,CAF
Central African Republic,1973,0.073417,0,0.073417,0,0,0,,CAF
Central African Republic,1974,0.050723,0,0.050723,0,0,0,,CAF
Central African Republic,1975,0.044919,0,0.044919,0,0,0,,CAF
Central African Republic,1976,0.055315,0,0.055315,0,0,0,,CAF
Central African Republic,1977,0.054755,0,0.054755,0,0,0,,CAF
Central African Republic,1978,0.061945,0,0.061945,0,0,0,,CAF
Central African Republic,1979,0.04292,0,0.04292,0,0,0,,CAF
Central African Republic,1980,0.043993,0,0.043993,0,0,0,,CAF
Central African Republic,1981,0.055538,0,0.055538,0,0,0,,CAF
Central African Republic,1982,0.057908,0,0.057908,0,0,0,,CAF
Central African Republic,1983,0.058739,0,0.058739,0,0,0,,CAF
Central African Republic,1984,0.059529,0,0.059529,0,0,0,,CAF
Central African Republic,1985,0.063146,0,0.063146,0,0,0,,CAF
Central African Republic,1986,0.062399,0,0.062399,0,0,0,,CAF
Central African Republic,1987,0.099459,0,0.099459,0,0,0,,CAF
Central African Republic,1988,0.086869,0,0.086869,0,0,0,,CAF
Central African Republic,1989,0.091462,0,0.091462,0,0,0,,CAF
Central African Republic,1990,0.065214,0,0.065214,0,0,0,,CAF
Central African Republic,1991,0.065743,0,0.065743,0,0,0,,CAF
Central African Republic,1992,0.06491,0,0.06491,0,0,0,,CAF
Central African Republic,1993,0.064049,0,0.064049,0,0,0,,CAF
Central African Republic,1994,0.065514,0,0.065514,0,0,0,,CAF
Central African Republic,1995,0.063737,0,0.063737,0,0,0,,CAF
Central African Republic,1996,0.06318,0,0.06318,0,0,0,,CAF
Central African Republic,1997,0.062506,0,0.062506,0,0,0,,CAF
Central African Republic,1998,0.061839,0,0.061839,0,0,0,,CAF
Central African Republic,1999,0.063149,0,0.063149,0,0,0,,CAF
Central African Republic,2000,0.06238,0,0.06238,0,0,0,,CAF
Central African Republic,2001,0.06385,0,0.06385,0,0,0,,CAF
Central African Republic,2002,0.061523,0,0.061523,0,0,0,,CAF
Central African Republic,2003,0.055504,0,0.055504,0,0,0,,CAF
Central African Republic,2004,0.053422,0,0.053422,0,0,0,,CAF
Central African Republic,2005,0.051362,0,0.051362,0,0,0,,CAF
Central African Republic,2006,0.052899,0,0.052899,0,0,0,,CAF
Central African Republic,2007,0.052755,0,0.052755,0,0,0,,CAF
Central African Republic,2008,0.036909,0,0.036909,0,0,0,,CAF
Central African Republic,2009,0.035319,0,0.035319,0,0,0,,CAF
Central African Republic,2010,0.036168,0,0.036168,0,0,0,,CAF
Central African Republic,2011,0.039489,0,0.039489,0,0,0,,CAF
Central African Republic,2012,0.039915,0,0.039915,0,0,0,,CAF
Central African Republic,2013,0.024414,0,0.024414,0,0,0,,CAF
Central African Republic,2014,0.02596,0,0.02596,0,0,0,,CAF
Central African Republic,2015,0.037253,0,0.037253,0,0,0,,CAF
Central African Republic,2016,0.040344,0,0.040344,0,0,0,,CAF
Central African Republic,2017,0.043263,0,0.043263,0,0,0,,CAF
Central African Republic,2018,0.04315,0,0.04315,0,0,0,,CAF
Central African Republic,2019,0.043608,0,0.043608,0,0,0,,CAF
Central African Republic,2020,0.040097,0,0.040097,0,0,0,,CAF
Central African Republic,2021,0.041651,0,0.041651,0,0,0,,CAF
Chad,1945,,,,,,,,TCD
Chad,1946,,,,,,,,TCD
Chad,1947,,,,,,,,TCD
Chad,1948,,,,,,,,TCD
Chad,1949,,,,,,,,TCD
Chad,1950,0,,,,,,,TCD
Chad,1951,0,,,,,,,TCD
Chad,1952,0,,,,,,,TCD
Chad,1953,0,,,,,,,TCD
Chad,1954,0,,,,,,,TCD
Chad,1955,0,,,,,,,TCD
Chad,1956,0,,,,,,,TCD
Chad,1957,0,,,,,,,TCD
Chad,1958,0,,,,,,,TCD
Chad,1959,0.020964,0,0.020964,0,0,0,,TCD
Chad,1960,0.018146,0,0.018146,0,0,0,,TCD
Chad,1961,0.016613,0,0.016613,0,0,0,,TCD
Chad,1962,0.026768,0,0.026768,0,0,0,,TCD
Chad,1963,0.028533,0,0.028533,0,0,0,,TCD
Chad,1964,0.030222,0,0.030222,0,0,0,,TCD
Chad,1965,0.031848,0,0.031848,0,0,0,,TCD
Chad,1966,0.024796,0,0.024796,0,0,0,,TCD
Chad,1967,0.03387,0,0.03387,0,0,0,,TCD
Chad,1968,0.035323,0,0.035323,0,0,0,,TCD
Chad,1969,0.044843,0,0.044843,0,0,0,,TCD
Chad,1970,0.033969,0,0.033969,0,0,0,,TCD
Chad,1971,0.04014,0,0.04014,0,0,0,,TCD
Chad,1972,0.031616,0,0.031616,0,0,0,,TCD
Chad,1973,0.041201,0,0.041201,0,0,0,,TCD
Chad,1974,0.037551,0,0.037551,0,0,0,,TCD
Chad,1975,0.044857,0,0.044857,0,0,0,,TCD
Chad,1976,0.044006,0,0.044006,0,0,0,,TCD
Chad,1977,0.04668,0,0.04668,0,0,0,,TCD
Chad,1978,0.04502,0,0.04502,0,0,0,,TCD
Chad,1979,0.045769,0,0.045769,0,0,0,,TCD
Chad,1980,0.047377,0,0.047377,0,0,0,,TCD
Chad,1981,0.047366,0,0.047366,0,0,0,,TCD
Chad,1982,0.044385,0,0.044385,0,0,0,,TCD
Chad,1983,0.042226,0,0.042226,0,0,0,,TCD
Chad,1984,0.043933,0,0.043933,0,0,0,,TCD
Chad,1985,0.036141,0,0.036141,0,0,0,,TCD
Chad,1986,0.03651,0,0.03651,0,0,0,,TCD
Chad,1987,0.037325,0,0.037325,0,0,0,,TCD
Chad,1988,0.012028,0,0.012028,0,0,0,,TCD
Chad,1989,0.018092,0,0.018092,0,0,0,,TCD
Chad,1990,0.064765,0,0.064765,0,,0,,TCD
Chad,1991,0.06367,0,0.06367,0,,0,,TCD
Chad,1992,0.064526,0,0.064526,0,,0,,TCD
Chad,1993,0.062503,0,0.062503,0,,0,,TCD
Chad,1994,0.061687,0,0.061687,0,,0,,TCD
Chad,1995,0.061165,0,0.061165,0,,0,,TCD
Chad,1996,0.060555,0,0.060555,0,,0,,TCD
Chad,1997,0.060486,0,0.060486,0,,0,,TCD
Chad,1998,0.059885,0,0.059885,0,,0,,TCD
Chad,1999,0.059675,0,0.059675,0,,0,,TCD
Chad,2000,0.059003,0,0.059003,0,,0,,TCD
Chad,2001,0.058787,0,0.058787,0,,0,,TCD
Chad,2002,0.057623,0,0.057623,0,,0,,TCD
Chad,2003,0.080879,0,0.080879,0,,0,,TCD
Chad,2004,0.077751,0,0.077751,0,,0,,TCD
Chad,2005,0.076539,0,0.076539,0,,0,,TCD
Chad,2006,0.076351,0,0.076351,0,,0,,TCD
Chad,2007,0.079617,0,0.079617,0,,0,,TCD
Chad,2008,0.090125,0,0.090125,0,,0,,TCD
Chad,2009,0.09434,0,0.09434,0,,0,,TCD
Chad,2010,0.097339,0,0.097339,0,0,0,,TCD
Chad,2011,0.104767,0,0.104705,0,0.000062,0,,TCD
Chad,2012,0.09988,0,0.080433,0,0.004197,0.015249,,TCD
Chad,2013,0.112353,0,0.08788,0,0.005301,0.019172,,TCD
Chad,2014,0.135552,0,0.107536,0,0.005658,0.022359,,TCD
Chad,2015,0.119153,0,0.081363,0,0.006029,0.031761,,TCD
Chad,2016,0.138113,0,0.097187,0,0.006639,0.034287,,TCD
Chad,2017,0.131118,0,0.093022,0,0.00899,0.029106,,TCD
Chad,2018,0.128603,0,0.093219,0,0.009933,0.025451,,TCD
Chad,2019,0.119197,0,0.089289,0,0.010092,0.019817,,TCD
Chad,2020,0.108275,0,0.081588,0,0.009778,0.016908,,TCD
Chad,2021,0.112919,0,0.083864,0,0.009473,0.019582,,TCD
Chile,1945,1.015977,0.979321,0,0,0.036656,0,,CHL
Chile,1946,0.960232,0.909473,0,0,0.050759,0,,CHL
Chile,1947,0.990473,0.938744,0,0,0.051729,0,,CHL
Chile,1948,1.058448,1.01319,0,0,0.045258,0,,CHL
Chile,1949,0.984247,0.938543,0.003683,0.001228,0.040793,0,,CHL
Chile,1950,1.275849,0.716908,0.520533,0,0.038408,0,,CHL
Chile,1951,1.479043,0.844786,0.583098,0,0.051159,0,,CHL
Chile,1952,1.540612,0.835224,0.629745,0,0.058609,0.017035,,CHL
Chile,1953,1.480989,0.786096,0.626477,0,0.05381,0.014606,,CHL
Chile,1954,1.545091,0.765355,0.706088,0.012773,0.053211,0.007664,,CHL
Chile,1955,1.583597,0.745489,0.752994,0.012508,0.054093,0.018512,,CHL
Chile,1956,1.581627,0.739823,0.750602,0.012249,0.051027,0.027927,,CHL
Chile,1957,1.534366,0.66597,0.755149,0.011986,0.047082,0.054179,,CHL
Chile,1958,1.594937,0.606398,0.830277,0.011734,0.046089,0.100441,,CHL
Chile,1959,1.593188,0.569804,0.820242,0.011488,0.05196,0.139694,,CHL
Chile,1960,1.655216,0.553977,0.850542,0.011251,0.050886,0.188559,,CHL
Chile,1961,1.738694,0.534026,0.868012,0.012337,0.052458,0.27186,,CHL
Chile,1962,1.968788,0.56228,0.982046,0.012092,0.059541,0.352828,,CHL
Chile,1963,2.002885,0.531652,1.050606,0.011852,0.066757,0.342018,,CHL
Chile,1964,1.983575,0.499049,1.111442,0.011625,0.070832,0.290627,,CHL
Chile,1965,1.973032,0.484735,1.131999,0.012628,0.06505,0.278621,,CHL
Chile,1966,2.049028,0.473023,1.247532,0.012395,0.073769,0.242309,,CHL
Chile,1967,2.062812,0.488243,1.231409,0.013355,0.065454,0.26435,,CHL
Chile,1968,2.233813,0.493817,1.352495,0.013513,0.064338,0.309649,,CHL
Chile,1969,2.333344,0.489859,1.380787,0.014798,0.073391,0.374509,,CHL
Chile,1970,2.508615,0.485099,1.466492,0.241057,0.102895,0.213071,,CHL
Chile,1971,2.709756,0.516034,1.530853,0.249576,0.066457,0.346837,,CHL
Chile,1972,2.773364,0.429446,1.605458,0.251744,0.064853,0.421862,,CHL
Chile,1973,2.676298,0.453208,1.496121,0.219673,0.062263,0.445033,,CHL
Chile,1974,2.470769,0.428519,1.415336,0.215484,0.062319,0.349112,,CHL
Chile,1975,2.156548,0.335369,1.210289,0.212102,0.04276,0.356028,,CHL
Chile,1976,2.223682,0.337462,1.27286,0.147873,0.039165,0.426322,,CHL
Chile,1977,2.097911,0.35104,1.283919,0.137276,0.044108,0.281567,,CHL
Chile,1978,2.05053,0.35167,1.306016,0.081914,0.044462,0.266467,,CHL
Chile,1979,2.1872,0.375659,1.364236,0.125436,0.049281,0.272588,,CHL
Chile,1980,2.187799,0.446202,1.346273,0.124886,0.055481,0.214957,,CHL
Chile,1981,2.09141,0.42384,1.353704,0.14107,0.0629,0.109896,,CHL
Chile,1982,1.733646,0.278972,1.194397,0.143675,0.036851,0.079751,,CHL
Chile,1983,1.725677,0.337443,1.13562,0.150519,0.039379,0.062716,,CHL
Chile,1984,1.81078,0.430109,1.12685,0.149,0.042084,0.062737,,CHL
Chile,1985,1.726681,0.410273,1.074736,0.149839,0.041293,0.050541,,CHL
Chile,1986,1.759028,0.42343,1.128561,0.134701,0.039831,0.032504,,CHL
Chile,1987,1.76196,0.411569,1.149685,0.129984,0.042476,0.028245,,CHL
Chile,1988,2.058039,0.556476,1.261855,0.17046,0.047977,0.021272,,CHL
Chile,1989,2.43763,0.752971,1.365004,0.247827,0.048942,0.022885,,CHL
Chile,1990,2.465086,0.802481,1.38855,0.195814,0.049405,0.028837,,CHL
Chile,1991,2.282114,0.63617,1.409299,0.162082,0.057005,0.017559,,CHL
Chile,1992,2.320248,0.541001,1.51055,0.18955,0.061601,0.017546,,CHL
Chile,1993,2.425519,0.544952,1.630145,0.174845,0.061443,0.014134,,CHL
Chile,1994,2.640035,0.658767,1.705316,0.185125,0.065817,0.02501,,CHL
Chile,1995,2.848912,0.715236,1.861545,0.181478,0.068795,0.021859,,CHL
Chile,1996,3.257582,0.986302,2.001937,0.183521,0.065766,0.020057,,CHL
Chile,1997,3.74314,1.25636,2.096819,0.305802,0.063872,0.020288,,CHL
Chile,1998,3.78662,1.184951,2.081115,0.429514,0.075403,0.015636,,CHL
Chile,1999,4.012159,1.220174,2.118766,0.595118,0.06265,0.015451,,CHL
Chile,2000,3.784281,0.927707,1.995035,0.776391,0.065816,0.019332,,CHL
Chile,2001,3.385618,0.596705,1.833782,0.870745,0.065267,0.019119,,CHL
Chile,2002,3.470857,0.597678,1.932182,0.860564,0.06876,0.011673,,CHL
Chile,2003,3.459474,0.5829,1.865603,0.92922,0.070199,0.011552,,CHL
Chile,2004,3.684992,0.641853,1.955525,1.001895,0.07451,0.011208,,CHL
Chile,2005,3.766635,0.633798,2.091215,0.961796,0.07122,0.008608,,CHL
Chile,2006,3.914967,0.767587,2.18769,0.877499,0.075686,0.006505,,CHL
Chile,2007,4.284992,0.788528,2.862913,0.531313,0.079803,0.022434,,CHL
Chile,2008,4.249036,1.004323,2.853975,0.28962,0.078469,0.022651,,CHL
Chile,2009,3.914855,0.797904,2.66904,0.378928,0.064194,0.004788,,CHL
Chile,2010,4.193735,0.971849,2.555899,0.601426,0.061544,0.003017,,CHL
Chile,2011,4.545612,1.213968,2.656861,0.608477,0.062893,0.003414,,CHL
Chile,2012,4.591274,1.353744,2.604378,0.565627,0.065016,0.002509,,CHL
Chile,2013,4.668028,1.450395,2.622263,0.530689,0.062005,0.002677,,CHL
Chile,2014,4.386803,1.378899,2.477501,0.469024,0.057777,0.003602,,CHL
Chile,2015,4.575038,1.520334,2.481948,0.509922,0.057817,0.005017,,CHL
Chile,2016,4.658468,1.493449,2.54723,0.550293,0.06195,0.005546,,CHL
Chile,2017,4.577088,1.51013,2.475329,0.541341,0.04714,0.003147,,CHL
Chile,2018,4.516692,1.446348,2.490063,0.533711,0.041826,0.004745,,CHL
Chile,2019,4.830064,1.629087,2.522247,0.632967,0.043348,0.002414,,CHL
Chile,2020,4.343649,1.34979,2.351882,0.597774,0.042762,0.001442,,CHL
Chile,2021,4.383426,1.343286,2.401832,0.595372,0.042339,0.000596,,CHL
China,1945,0.104941,0.103895,0.001011,0,0.000034,0,,CHN
China,1946,0.067437,0.066873,0.000404,0,0.00016,0,,CHN
China,1947,0.077727,0.077104,0.000299,0,0.000324,0,,CHN
China,1948,0.070969,0.070403,0.000413,0,0.000153,0,,CHN
China,1949,0.114132,0.11296,0.000667,0,0.000505,0,,CHN
China,1950,0.144923,0.142679,0.001138,0.000027,0.001079,0,,CHN
China,1951,0.184452,0.180872,0.001694,0.000013,0.001872,0,,CHN
China,1952,0.226566,0.222043,0.002367,0.000026,0.002129,0,,CHN
China,1953,0.231707,0.225566,0.003306,0.000038,0.002797,0,,CHN
China,1954,0.272703,0.263744,0.005664,0.00005,0.003246,0,,CHN
China,1955,0.315788,0.303647,0.008982,0.000055,0.003105,0,,CHN
China,1956,0.350203,0.332676,0.013133,0.000077,0.004316,0,,CHN
China,1957,0.406006,0.386998,0.014266,0.000209,0.004532,0,,CHN
China,1958,0.814886,0.789347,0.019197,0.00033,0.006013,0,,CHN
China,1959,1.104223,1.06633,0.029208,0.000854,0.007831,0,,CHN
China,1960,1.221088,1.144007,0.035146,0.003047,0.009958,0,0.02893,CHN
China,1961,0.870845,0.797355,0.034087,0.0043,0.003945,0,0.031158,CHN
China,1962,0.691556,0.619796,0.032747,0.003495,0.003758,0,0.03176,CHN
China,1963,0.6679,0.593839,0.034026,0.002861,0.004906,0,0.032269,CHN
China,1964,0.653763,0.569937,0.039355,0.002881,0.007142,0,0.034447,CHN
China,1965,0.69115,0.598184,0.048351,0.002916,0.009396,0,0.032303,CHN
China,1966,0.739566,0.632299,0.059959,0.003457,0.011289,0,0.032561,CHN
China,1967,0.60476,0.504068,0.055845,0.003678,0.007997,0,0.033171,CHN
China,1968,0.634962,0.528876,0.062343,0.003442,0.006731,0,0.03357,CHN
China,1969,0.758248,0.625352,0.083413,0.004691,0.009499,0,0.035293,CHN
China,1970,0.982272,0.80953,0.115065,0.006691,0.013031,0,0.037956,CHN
China,1971,1.078176,0.87328,0.142408,0.008507,0.015563,0.000938,0.037479,CHN
China,1972,1.122624,0.893238,0.160316,0.010756,0.017057,0.001185,0.040072,CHN
China,1973,1.14364,0.888946,0.180138,0.013008,0.017531,0.001434,0.042584,CHN
China,1974,1.143136,0.862941,0.203002,0.016056,0.017057,0.001817,0.042264,CHN
China,1975,1.292955,0.990727,0.223129,0.018546,0.020874,0.002082,0.037597,CHN
China,1976,1.319618,0.979571,0.257146,0.02084,0.020716,0.00205,0.039296,CHN
China,1977,1.42251,1.05944,0.273169,0.024653,0.024301,0.002313,0.038634,CHN
China,1978,1.562891,1.169931,0.295237,0.02752,0.028069,0.002866,0.039268,CHN
China,1979,1.57561,1.185117,0.287542,0.028686,0.031313,0.003163,0.039789,CHN
China,1980,1.521313,1.142809,0.278105,0.027809,0.033299,0.003066,0.036225,CHN
China,1981,1.480545,1.128096,0.257079,0.024455,0.033996,0.002697,0.034223,CHN
China,1982,1.585211,1.232242,0.25438,0.022595,0.038353,0.002491,0.035151,CHN
China,1983,1.646106,1.284307,0.256281,0.022773,0.042873,0.002595,0.037277,CHN
China,1984,1.766785,1.39268,0.259968,0.023202,0.047948,0.003077,0.039911,CHN
China,1985,1.884557,1.494484,0.268424,0.02341,0.055932,0,0.042308,CHN
China,1986,1.952376,1.537796,0.281199,0.02445,0.062501,0,0.046429,CHN
China,1987,2.058381,1.613954,0.293133,0.024252,0.068768,0,0.058273,CHN
China,1988,2.173954,1.696133,0.307494,0.024475,0.076137,0,0.069715,CHN
China,1989,2.17174,1.692714,0.312444,0.025406,0.074828,0,0.066348,CHN
China,1990,2.153806,1.713337,0.286288,0.025397,0.073254,0,0.05553,CHN
China,1991,2.226241,1.751131,0.304134,0.026292,0.086539,0,0.058145,CHN
China,1992,2.306772,1.786358,0.32589,0.025544,0.103433,0,0.065547,CHN
China,1993,2.443147,1.863724,0.358362,0.029876,0.119391,0,0.071794,CHN
China,1994,2.567743,1.971848,0.350962,0.034431,0.136154,0,0.074348,CHN
China,1995,2.756577,2.109564,0.38438,0.034837,0.151572,0,0.076224,CHN
China,1996,2.852102,2.165923,0.415715,0.036205,0.157008,0,0.077251,CHN
China,1997,2.83581,2.108218,0.450768,0.035675,0.163898,0,0.07725,CHN
China,1998,2.695186,1.96078,0.448545,0.040503,0.169524,0,0.075834,CHN
China,1999,2.829973,2.055858,0.475335,0.043468,0.181867,0,0.073445,CHN
China,2000,2.883053,2.058175,0.51316,0.047304,0.19333,0,0.071084,CHN
China,2001,2.92576,2.072423,0.518017,0.052766,0.212792,0,0.069763,CHN
China,2002,3.210536,2.356603,0.509855,0.042151,0.231544,0,0.070383,CHN
China,2003,3.745477,2.794465,0.564135,0.047131,0.26782,0,0.071926,CHN
China,2004,4.028136,2.957464,0.64704,0.055151,0.293019,0,0.075462,CHN
China,2005,4.503496,3.390629,0.651529,0.065107,0.315467,0,0.080763,CHN
China,2006,4.941642,3.735758,0.684291,0.079015,0.358001,0,0.084576,CHN
China,2007,5.280773,4.002914,0.701734,0.098005,0.38969,0,0.08843,CHN
China,2008,5.636008,4.307334,0.72932,0.112523,0.395382,0,0.091449,CHN
China,2009,5.889315,4.501818,0.733574,0.122769,0.435777,0,0.095376,CHN
China,2010,6.391268,4.872301,0.810398,0.148039,0.474407,0,0.086123,CHN
China,2011,7.021286,5.386346,0.828135,0.181262,0.522118,0,0.103424,CHN
China,2012,7.156126,5.462477,0.861075,0.203137,0.523051,0.002678,0.103707,CHN
China,2013,7.235162,5.445427,0.897189,0.232634,0.5438,0.00259,0.113521,CHN
China,2014,7.218233,5.360325,0.90645,0.267271,0.562109,0.002799,0.119278,CHN
China,2015,7.079569,5.214105,0.953426,0.27269,0.518036,0.002765,0.118546,CHN
China,2016,6.965584,5.044194,0.968577,0.300827,0.53003,0.002169,0.119787,CHN
China,2017,7.098687,5.079373,1.014402,0.344868,0.537615,0.002074,0.120355,CHN
China,2018,7.306542,5.163049,1.058857,0.406027,0.555191,0.002365,0.121052,CHN
China,2019,7.554165,5.305119,1.09696,0.443201,0.581544,0.002677,0.124665,CHN
China,2020,7.68895,5.337608,1.14232,0.482747,0.602298,0.003592,0.120384,CHN
China,2021,8.045741,5.579649,1.20159,0.542724,0.598194,0.00328,0.120303,CHN
Christmas Island,1945,,,,,,,,CXR
Christmas Island,1946,,,,,,,,CXR
Christmas Island,1947,,,,,,,,CXR
Christmas Island,1948,,,,,,,,CXR
Christmas Island,1949,,,,,,,,CXR
Christmas Island,1950,,,,,,,,CXR
Christmas Island,1951,,,,,,,,CXR
Christmas Island,1952,,,,,,,,CXR
Christmas Island,1953,,,,,,,,CXR
Christmas Island,1954,,,,,,,,CXR
Christmas Island,1955,,,,,,,,CXR
Christmas Island,1956,,,,,,,,CXR
Christmas Island,1957,,,,,,,,CXR
Christmas Island,1958,,,,,,,,CXR
Christmas Island,1959,,,,,,,,CXR
Christmas Island,1960,,,,,,,,CXR
Christmas Island,1961,,,,,,,,CXR
Christmas Island,1962,,,,,,,,CXR
Christmas Island,1963,,,,,,,,CXR
Christmas Island,1964,,,,,,,,CXR
Christmas Island,1965,,,,,,,,CXR
Christmas Island,1966,,,,,,,,CXR
Christmas Island,1967,,,,,,,,CXR
Christmas Island,1968,,,,,,,,CXR
Christmas Island,1969,,,,,,,,CXR
Christmas Island,1970,,,,,,,,CXR
Christmas Island,1971,,,,,,,,CXR
Christmas Island,1972,,,,,,,,CXR
Christmas Island,1973,,,,,,,,CXR
Christmas Island,1974,,,,,,,,CXR
Christmas Island,1975,,,,,,,,CXR
Christmas Island,1976,,,,,,,,CXR
Christmas Island,1977,,,,,,,,CXR
Christmas Island,1978,,,,,,,,CXR
Christmas Island,1979,,,,,,,,CXR
Christmas Island,1980,,,,,,,,CXR
Christmas Island,1981,,,,,,,,CXR
Christmas Island,1982,,,,,,,,CXR
Christmas Island,1983,,,,,,,,CXR
Christmas Island,1984,,,,,,,,CXR
Christmas Island,1985,,,,,,,,CXR
Christmas Island,1986,,,,,,,,CXR
Christmas Island,1987,,,,,,,,CXR
Christmas Island,1988,,,,,,,,CXR
Christmas Island,1989,,,,,,,,CXR
Christmas Island,1990,,,,,,,,CXR
Christmas Island,1991,,,,,,,,CXR
Christmas Island,1992,,,,,,,,CXR
Christmas Island,1993,,,,,,,,CXR
Christmas Island,1994,,,,,,,,CXR
Christmas Island,1995,,,,,,,,CXR
Christmas Island,1996,,,,,,,,CXR
Christmas Island,1997,,,,,,,,CXR
Christmas Island,1998,,,,,,,,CXR
Christmas Island,1999,,,,,,,,CXR
Christmas Island,2000,,,,,,,,CXR
Christmas Island,2001,,,,,,,,CXR
Christmas Island,2002,,,,,,,,CXR
Christmas Island,2003,,,,,,,,CXR
Christmas Island,2004,,,,,,,,CXR
Christmas Island,2005,,,,,,,,CXR
Christmas Island,2006,,,,,,,,CXR
Christmas Island,2007,,,,,,,,CXR
Christmas Island,2008,,,,,,,,CXR
Christmas Island,2009,,,,,,,,CXR
Christmas Island,2010,,,,,,,,CXR
Christmas Island,2011,,,,,,,,CXR
Christmas Island,2012,,,,,,,,CXR
Christmas Island,2013,,,,,,,,CXR
Christmas Island,2014,,,,,,,,CXR
Christmas Island,2015,,,,,,,,CXR
Christmas Island,2016,,,,,,,,CXR
Christmas Island,2017,,,,,,,,CXR
Christmas Island,2018,,,,,,,,CXR
Christmas Island,2019,,,,,,,,CXR
Christmas Island,2020,,,,,,,,CXR
Christmas Island,2021,,,,,,,,CXR
Colombia,1945,,,,,,,,COL
Colombia,1946,,,,,,,,COL
Colombia,1947,,,,,,,,COL
Colombia,1948,,,,,,,,COL
Colombia,1949,,,,,,,,COL
Colombia,1950,0.63705,0.220405,0.392869,0,0.023776,0,,COL
Colombia,1951,0.67547,0.236945,0.412078,0,0.026448,0,,COL
Colombia,1952,0.695108,0.199721,0.467589,0,0.027799,0,,COL
Colombia,1953,0.842884,0.247381,0.561629,0,0.033874,0,,COL
Colombia,1954,0.732746,0.293552,0.402936,0,0.036258,0,,COL
Colombia,1955,0.883921,0.351687,0.494043,0,0.038192,0,,COL
Colombia,1956,0.905676,0.369368,0.492929,0,0.043379,0,,COL
Colombia,1957,0.952643,0.35849,0.551798,0,0.042355,0,,COL
Colombia,1958,0.946891,0.424713,0.48106,0,0.041117,0,,COL
Colombia,1959,1.05757,0.41879,0.517286,0.044311,0.044191,0.032993,,COL
Colombia,1960,1.044799,0.425778,0.505655,0.043909,0.046101,0.023356,,COL
Colombia,1961,1.124449,0.44446,0.568311,0.043925,0.048734,0.019019,,COL
Colombia,1962,1.163451,0.461642,0.569643,0.064318,0.051603,0.016244,,COL
Colombia,1963,1.233678,0.477212,0.608115,0.075775,0.052781,0.019795,,COL
Colombia,1964,1.22228,0.434284,0.617662,0.077853,0.05469,0.037791,,COL
Colombia,1965,1.250764,0.393486,0.61278,0.09321,0.055472,0.095816,,COL
Colombia,1966,1.24787,0.341247,0.653666,0.107516,0.054481,0.09096,,COL
Colombia,1967,1.276204,0.411405,0.637186,0.108913,0.053921,0.064779,,COL
Colombia,1968,1.337162,0.400408,0.71878,0.109504,0.058879,0.04959,,COL
Colombia,1969,1.373868,0.417567,0.713134,0.118945,0.057921,0.0663,,COL
Colombia,1970,1.357078,0.277798,0.83059,0.129873,0.066061,0.052755,,COL
Colombia,1971,1.414662,0.303695,0.846033,0.14072,0.065323,0.05889,,COL
Colombia,1972,1.435067,0.305492,0.84872,0.161446,0.068048,0.051362,,COL
Colombia,1973,1.50162,0.346828,0.873779,0.16458,0.069807,0.046626,,COL
Colombia,1974,1.589424,0.362877,0.947993,0.155839,0.073436,0.04928,,COL
Colombia,1975,1.530057,0.375109,0.876558,0.153738,0.063282,0.06137,,COL
Colombia,1976,1.588246,0.38547,0.91235,0.154739,0.071953,0.063734,,COL
Colombia,1977,1.605347,0.385114,0.920585,0.171945,0.063842,0.063861,,COL
Colombia,1978,1.66113,0.395801,0.90136,0.222739,0.078217,0.063012,,COL
Colombia,1979,1.730573,0.440072,0.923262,0.233502,0.077869,0.055868,,COL
Colombia,1980,1.687573,0.393501,0.913269,0.263874,0.077313,0.039616,,COL
Colombia,1981,1.652369,0.39802,0.859094,0.275605,0.076838,0.042811,,COL
Colombia,1982,1.666812,0.400926,0.858669,0.281811,0.08423,0.041175,,COL
Colombia,1983,1.754835,0.432875,0.899722,0.302085,0.076773,0.043379,,COL
Colombia,1984,1.697566,0.418137,0.858879,0.296936,0.083385,0.04023,,COL
Colombia,1985,1.639469,0.416266,0.852021,0.250609,0.082844,0.037729,,COL
Colombia,1986,1.627307,0.401835,0.872272,0.230144,0.089672,0.033384,,COL
Colombia,1987,1.637876,0.40731,0.880589,0.234784,0.086578,0.028615,,COL
Colombia,1988,1.664199,0.401488,0.904725,0.24101,0.095524,0.021452,,COL
Colombia,1989,1.653748,0.406163,0.921012,0.221272,0.091184,0.014116,,COL
Colombia,1990,1.745255,0.425865,0.954347,0.256823,0.083493,0.024727,,COL
Colombia,1991,1.702723,0.373088,0.961683,0.261316,0.081749,0.024887,,COL
Colombia,1992,1.811916,0.402684,1.050434,0.246469,0.085123,0.027205,,COL
Colombia,1993,1.829793,0.410408,1.041104,0.249717,0.095855,0.03271,,COL
Colombia,1994,1.892328,0.385652,1.12083,0.254333,0.111062,0.02045,,COL
Colombia,1995,1.634007,0.392985,0.88386,0.230616,0.108312,0.018233,,COL
