,_id,Country,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,ISO
5699,64273cf7cfb518dff1f26edd,French West Africa,1946,,,,,,,,FWA
5700,64273cf7cfb518dff1f26ede,French West Africa,1947,,,,,,,,FWA
5701,64273cf7cfb518dff1f26edf,French West Africa,1948,,,,,,,,FWA
5702,64273cf7cfb518dff1f26ee0,French West Africa,1949,,,,,,,,FWA
5703,64273cf7cfb518dff1f26ee1,French West Africa,1950,,,,,,,,FWA
5704,64273cf7cfb518dff1f26ee2,French West Africa,1951,,,,,,,,FWA
5705,64273cf7cfb518dff1f26ee3,French West Africa,1952,,,,,,,,FWA
5706,64273cf7cfb518dff1f26ee4,French West Africa,1953,,,,,,,,FWA
5707,64273cf7cfb518dff1f26ee5,French West Africa,1954,,,,,,,,FWA
5708,64273cf7cfb518dff1f26ee6,French West Africa,1955,,,,,,,,FWA
5709,64273cf7cfb518dff1f26ee7,French West Africa,1956,,,,,,,,FWA
5710,64273cf7cfb518dff1f26ee8,French West Africa,1957,,,,,,,,FWA
5711,64273cf7cfb518dff1f26ee9,French West Africa,1958,,,,,,,,FWA
5712,64273cf7cfb518dff1f26eea,French West Africa,1959,,,,,,,,FWA
5713,64273cf7cfb518dff1f26eeb,French West Africa,1960,,,,,,,,FWA
5714,64273cf7cfb518dff1f26eec,French West Africa,1961,,,,,,,,FWA
5715,64273cf7cfb518dff1f26eed,French West Africa,1962,,,,,,,,FWA
5716,64273cf7cfb518dff1f26eee,French West Africa,1963,,,,,,,,FWA
5717,64273cf7cfb518dff1f26eef,French West Africa,1964,,,,,,,,FWA
5718,64273cf7cfb518dff1f26ef0,French West Africa,1965,,,,,,,,FWA
5719,64273cf7cfb518dff1f26ef1,French West Africa,1966,,,,,,,,FWA
5720,64273cf7cfb518dff1f26ef2,French West Africa,1967,,,,,,,,FWA
5721,64273cf7cfb518dff1f26ef3,French West Africa,1968,,,,,,,,FWA
5722,64273cf7cfb518dff1f26ef4,French West Africa,1969,,,,,,,,FWA
5723,64273cf7cfb518dff1f26ef5,French West Africa,1970,,,,,,,,FWA
5724,64273cf7cfb518dff1f26ef6,French West Africa,1971,,,,,,,,FWA
5725,64273cf7cfb518dff1f26ef7,French West Africa,1972,,,,,,,,FWA
5726,64273cf7cfb518dff1f26ef8,French West Africa,1973,,,,,,,,FWA
5727,64273cf7cfb518dff1f26ef9,French West Africa,1974,,,,,,,,FWA
5728,64273cf7cfb518dff1f26efa,French West Africa,1975,,,,,,,,FWA
5729,64273cf7cfb518dff1f26efb,French West Africa,1976,,,,,,,,FWA
5730,64273cf7cfb518dff1f26efc,French West Africa,1977,,,,,,,,FWA
5731,64273cf7cfb518dff1f26efd,French West Africa,1978,,,,,,,,FWA
5732,64273cf7cfb518dff1f26efe,French West Africa,1979,,,,,,,,FWA
5733,64273cf7cfb518dff1f26eff,French West Africa,1980,,,,,,,,FWA
5734,64273cf7cfb518dff1f26f00,French West Africa,1981,,,,,,,,FWA
5735,64273cf7cfb518dff1f26f01,French West Africa,1982,,,,,,,,FWA
5736,64273cf7cfb518dff1f26f02,French West Africa,1983,,,,,,,,FWA
5737,64273cf7cfb518dff1f26f03,French West Africa,1984,,,,,,,,FWA
5738,64273cf7cfb518dff1f26f04,French West Africa,1985,,,,,,,,FWA
5739,64273cf7cfb518dff1f26f05,French West Africa,1986,,,,,,,,FWA
5740,64273cf7cfb518dff1f26f06,French West Africa,1987,,,,,,,,FWA
5741,64273cf7cfb518dff1f26f07,French West Africa,1988,,,,,,,,FWA
5742,64273cf7cfb518dff1f26f08,French West Africa,1989,,,,,,,,FWA
5743,64273cf7cfb518dff1f26f09,French West Africa,1990,,,,,,,,FWA
5744,64273cf7cfb518dff1f26f0a,French West Africa,1991,,,,,,,,FWA
5745,64273cf7cfb518dff1f26f0b,French West Africa,1992,,,,,,,,FWA
5746,64273cf7cfb518dff1f26f0c,French West Africa,1993,,,,,,,,FWA
5747,64273cf7cfb518dff1f26f0d,French West Africa,1994,,,,,,,,FWA
5748,64273cf7cfb518dff1f26f0e,French West Africa,1995,,,,,,,,FWA
5749,64273cf7cfb518dff1f26f0f,French West Africa,1996,,,,,,,,FWA
5750,64273cf7cfb518dff1f26f10,French West Africa,1997,,,,,,,,FWA
5751,64273cf7cfb518dff1f26f11,French West Africa,1998,,,,,,,,FWA
5752,64273cf7cfb518dff1f26f12,French West Africa,1999,,,,,,,,FWA
5753,64273cf7cfb518dff1f26f13,French West Africa,2000,,,,,,,,FWA
5754,64273cf7cfb518dff1f26f14,French West Africa,2001,,,,,,,,FWA
5755,64273cf7cfb518dff1f26f15,French West Africa,2002,,,,,,,,FWA
5756,64273cf7cfb518dff1f26f16,French West Africa,2003,,,,,,,,FWA
5757,64273cf7cfb518dff1f26f17,French West Africa,2004,,,,,,,,FWA
5758,64273cf7cfb518dff1f26f18,French West Africa,2005,,,,,,,,FWA
5759,64273cf7cfb518dff1f26f19,French West Africa,2006,,,,,,,,FWA
5760,64273cf7cfb518dff1f26f1a,French West Africa,2007,,,,,,,,FWA
5761,64273cf7cfb518dff1f26f1b,French West Africa,2008,,,,,,,,FWA
5762,64273cf7cfb518dff1f26f1c,French West Africa,2009,,,,,,,,FWA
5763,64273cf7cfb518dff1f26f1d,French West Africa,2010,,,,,,,,FWA
5764,64273cf7cfb518dff1f26f1e,French West Africa,2011,,,,,,,,FWA
5765,64273cf7cfb518dff1f26f1f,French West Africa,2012,,,,,,,,FWA
5766,64273cf7cfb518dff1f26f20,French West Africa,2013,,,,,,,,FWA
5767,64273cf7cfb518dff1f26f21,French West Africa,2014,,,,,,,,FWA
5768,64273cf7cfb518dff1f26f22,French West Africa,2015,,,,,,,,FWA
5769,64273cf7cfb518dff1f26f23,French West Africa,2016,,,,,,,,FWA
5770,64273cf7cfb518dff1f26f24,French West Africa,2017,,,,,,,,FWA
5771,64273cf7cfb518dff1f26f25,French West Africa,2018,,,,,,,,FWA
5772,64273cf7cfb518dff1f26f26,French West Africa,2019,,,,,,,,FWA
5773,64273cf7cfb518dff1f26f27,French West Africa,2020,,,,,,,,FWA
5774,64273cf7cfb518dff1f26f28,French West Africa,2021,,,,,,,,FWA
5775,64273cf7cfb518dff1f26fec,Gabon,1945,,,,,,,,GAB
5776,64273cf7cfb518dff1f26fed,Gabon,1946,,,,,,,,GAB
5777,64273cf7cfb518dff1f26fee,Gabon,1947,,,,,,,,GAB
5778,64273cf7cfb518dff1f26fef,Gabon,1948,,,,,,,,GAB
5779,64273cf7cfb518dff1f26ff0,Gabon,1949,,,,,,,,GAB
5780,64273cf7cfb518dff1f26ff1,Gabon,1950,0,,,,,,,GAB
5781,64273cf7cfb518dff1f26ff2,Gabon,1951,0,,,,,,,GAB
5782,64273cf7cfb518dff1f26ff3,Gabon,1952,0,,,,,,,GAB
5783,64273cf7cfb518dff1f26ff4,Gabon,1953,0,,,,,,,GAB
5784,64273cf7cfb518dff1f26ff5,Gabon,1954,0,,,,,,,GAB
5785,64273cf7cfb518dff1f26ff6,Gabon,1955,0,,,,,,,GAB
5786,64273cf7cfb518dff1f26ff7,Gabon,1956,0,,,,,,,GAB
5787,64273cf7cfb518dff1f26ff8,Gabon,1957,0,,,,,,,GAB
5788,64273cf7cfb518dff1f26ff9,Gabon,1958,0,,,,,,,GAB
5789,64273cf7cfb518dff1f26ffa,Gabon,1959,0.043294,0,0.018555,0.024739,0,0,,GAB
5790,64273cf7cfb518dff1f26ffb,Gabon,1960,0.256953,0,0.229174,0.027779,0,0,,GAB
5791,64273cf7cfb518dff1f26ffc,Gabon,1961,0.317487,0,0.289266,0.028221,0,0,,GAB
5792,64273cf7cfb518dff1f26ffd,Gabon,1962,0.167257,0,0.132412,0.034845,0,0,,GAB
5793,64273cf7cfb518dff1f26ffe,Gabon,1963,0.137591,0,0.103193,0.034398,0,0,,GAB
5794,64273cf7cfb518dff1f26fff,Gabon,1964,0.352941,0,0.319004,0.033937,0,0,,GAB
5795,64273cf7cfb518dff1f27000,Gabon,1965,0.394817,0,0.354666,0.040151,0,0,,GAB
5796,64273cf7cfb518dff1f27001,Gabon,1966,0.685663,0,0.646106,0.039557,0,0,,GAB
5797,64273cf7cfb518dff1f27002,Gabon,1967,1.791636,0,1.733213,0.058423,0,0,,GAB
5798,64273cf7cfb518dff1f27003,Gabon,1968,3.417368,0,3.334329,0.083039,0,0,,GAB
5799,64273cf7cfb518dff1f27004,Gabon,1969,2.450488,0,2.369014,0.081474,0,0,,GAB
5800,64273cf7cfb518dff1f27005,Gabon,1970,3.484896,0,3.319241,0.061354,0,0.104301,,GAB
5801,64273cf7cfb518dff1f27006,Gabon,1971,4.663436,0,3.725941,0.294470,0,0.643025,,GAB
5802,64273cf7cfb518dff1f27007,Gabon,1972,4.398291,0,3.362013,0.317949,0,0.718329,,GAB
5803,64273cf7cfb518dff1f27008,Gabon,1973,8.357054,0,3.639269,1.430331,0,3.287454,,GAB
5804,64273cf7cfb518dff1f27009,Gabon,1974,8.396029,0,3.416004,1.620484,0,3.359541,,GAB
5805,64273cf7cfb518dff1f2700a,Gabon,1975,8.086496,0,3.413562,0.469503,0,4.203431,,GAB
5806,64273cf7cfb518dff1f2700b,Gabon,1976,8.404483,0,3.698229,0.140371,0.079419,4.486465,,GAB
5807,64273cf7cfb518dff1f2700c,Gabon,1977,9.075002,0,4.650315,0.142357,0.132900,4.149431,,GAB
5808,64273cf7cfb518dff1f2700d,Gabon,1978,10.608750,0,6.218287,0.097804,0.009866,4.282793,,GAB
5809,64273cf7cfb518dff1f2700e,Gabon,1979,9.239758,0,4.631509,0.075268,0.057027,4.475954,,GAB
5810,64273cf7cfb518dff1f2700f,Gabon,1980,8.843740,0,4.568518,0.039131,0.068664,4.167427,,GAB
5811,64273cf7cfb518dff1f27010,Gabon,1981,8.536871,0,4.224398,0.176215,0.088075,4.048183,,GAB
5812,64273cf7cfb518dff1f27011,Gabon,1982,8.287413,0,4.099777,0.278581,0.101788,3.807267,,GAB
5813,64273cf7cfb518dff1f27012,Gabon,1983,6.791521,0,3.284101,0.221349,0.065212,3.220859,,GAB
5814,64273cf7cfb518dff1f27013,Gabon,1984,7.174634,0,2.866426,0.092324,0.109685,4.106199,,GAB
5815,64273cf7cfb518dff1f27014,Gabon,1985,7.353970,0,2.519721,0.111227,0.124209,4.598812,,GAB
5816,64273cf7cfb518dff1f27015,Gabon,1986,5.623692,0,2.330736,0.195615,0.104842,2.992498,,GAB
5817,64273cf7cfb518dff1f27016,Gabon,1987,4.430289,0,1.643710,0.242913,0.065955,2.477711,,GAB
5818,64273cf7cfb518dff1f27017,Gabon,1988,4.643603,0,1.811397,0.362279,0.059981,2.409946,,GAB
5819,64273cf7cfb518dff1f27018,Gabon,1989,6.019247,0,2.329003,0.183869,0.051178,3.455198,,GAB
5820,64273cf7cfb518dff1f27019,Gabon,1990,4.562154,0,0.860997,0.208727,0.048443,3.443987,,GAB
5821,64273cf7cfb518dff1f2701a,Gabon,1991,4.476956,0,0.867030,0.206781,0.047484,3.355660,,GAB
5822,64273cf7cfb518dff1f2701b,Gabon,1992,4.739459,0,0.999485,0.190715,0.045763,3.503496,,GAB
5823,64273cf7cfb518dff1f2701c,Gabon,1993,4.669365,0,1.014539,0.192591,0.050632,3.411603,,GAB
5824,64273cf7cfb518dff1f2701d,Gabon,1994,4.000447,0,0.646621,0.177570,0.047012,3.129244,,GAB
5825,64273cf7cfb518dff1f2701e,Gabon,1995,4.105342,0,0.768050,0.228781,0.055921,3.052590,,GAB
5826,64273cf7cfb518dff1f2701f,Gabon,1996,4.131914,0,0.882085,0.210172,0.065406,2.974251,,GAB
5827,64273cf7cfb518dff1f27020,Gabon,1997,4.047121,0,0.866461,0.211180,0.068853,2.900626,,GAB
5828,64273cf7cfb518dff1f27021,Gabon,1998,4.096607,0,1.009242,0.190938,0.065701,2.830726,,GAB
5829,64273cf7cfb518dff1f27022,Gabon,1999,3.859229,0,0.854075,0.186182,0.058743,2.760229,,GAB
5830,64273cf7cfb518dff1f27023,Gabon,2000,3.667561,0,0.817462,0.184217,0.066698,2.599184,,GAB
5831,64273cf7cfb518dff1f27024,Gabon,2001,3.652187,0,0.961856,0.187884,0.073969,2.428477,,GAB
5832,64273cf7cfb518dff1f27025,Gabon,2002,3.386645,0,0.882072,0.191161,0.076829,2.236584,,GAB
5833,64273cf7cfb518dff1f27026,Gabon,2003,3.347481,0,0.840644,0.196860,0.075353,2.234624,,GAB
5834,64273cf7cfb518dff1f27027,Gabon,2004,3.286895,0,0.855144,0.188597,0.073001,2.170153,,GAB
5835,64273cf7cfb518dff1f27028,Gabon,2005,3.331776,0,0.959746,0.190944,0.070650,2.110436,,GAB
5836,64273cf7cfb518dff1f27029,Gabon,2006,2.757650,0,0.960788,0.192645,0.067932,1.536285,,GAB
5837,64273cf7cfb518dff1f2702a,Gabon,2007,2.638835,0,1.016613,0.200958,0.057112,1.364152,,GAB
5838,64273cf7cfb518dff1f2702b,Gabon,2008,2.601807,0,1.007614,0.217553,0.055292,1.321348,,GAB
5839,64273cf7cfb518dff1f2702c,Gabon,2009,2.559865,0,0.942551,0.279439,0.058225,1.279651,,GAB
5840,64273cf7cfb518dff1f2702d,Gabon,2010,2.795410,0,1.147740,0.361881,0.050255,1.235534,,GAB
5841,64273cf7cfb518dff1f2702e,Gabon,2011,2.781520,0,1.240282,0.392756,0.048765,1.099717,,GAB
5842,64273cf7cfb518dff1f2702f,Gabon,2012,3.065166,0,1.258767,0.389001,0.041635,1.375763,,GAB
5843,64273cf7cfb518dff1f27030,Gabon,2013,3.115727,0,1.359872,0.369824,0.034786,1.351245,,GAB
5844,64273cf7cfb518dff1f27031,Gabon,2014,3.238368,0,1.271355,0.518235,0.035462,1.413316,,GAB
5845,64273cf7cfb518dff1f27032,Gabon,2015,3.192263,0,1.206572,0.502136,0.038205,1.445350,,GAB
5846,64273cf7cfb518dff1f27033,Gabon,2016,3.126105,0,1.225896,0.490007,0.063152,1.347050,,GAB
5847,64273cf7cfb518dff1f27034,Gabon,2017,2.937002,0,1.127357,0.422545,0.066990,1.320111,,GAB
5848,64273cf7cfb518dff1f27035,Gabon,2018,2.733583,0,1.086490,0.401166,0.086620,1.159307,,GAB
5849,64273cf7cfb518dff1f27036,Gabon,2019,2.557201,0,0.832518,0.409730,0.093298,1.221656,,GAB
5850,64273cf7cfb518dff1f27037,Gabon,2020,2.483156,0,0.768704,0.419437,0.091271,1.203744,,GAB
5851,64273cf7cfb518dff1f27038,Gabon,2021,2.440000,0,0.798612,0.477242,0.089376,1.074770,,GAB
5852,64273cf7cfb518dff1f270fc,Gambia,1945,,,,,,,,GMB
5853,64273cf7cfb518dff1f270fd,Gambia,1946,,,,,,,,GMB
5854,64273cf7cfb518dff1f270fe,Gambia,1947,,,,,,,,GMB
5855,64273cf7cfb518dff1f270ff,Gambia,1948,,,,,,,,GMB
5856,64273cf7cfb518dff1f27100,Gambia,1949,,,,,,,,GMB
5857,64273cf7cfb518dff1f27101,Gambia,1950,0.047773,0,0.047773,0,0,0,,GMB
5858,64273cf7cfb518dff1f27102,Gambia,1951,0.046584,0,0.046584,0,0,0,,GMB
5859,64273cf7cfb518dff1f27103,Gambia,1952,0.034049,0,0.034049,0,0,0,,GMB
5860,64273cf7cfb518dff1f27104,Gambia,1953,0.033171,0,0.033171,0,0,0,,GMB
5861,64273cf7cfb518dff1f27105,Gambia,1954,0.043075,0,0.043075,0,0,0,,GMB
5862,64273cf7cfb518dff1f27106,Gambia,1955,0.041949,0,0.041949,0,0,0,,GMB
5863,64273cf7cfb518dff1f27107,Gambia,1956,0.051066,0,0.051066,0,0,0,,GMB
5864,64273cf7cfb518dff1f27108,Gambia,1957,0.059672,0,0.059672,0,0,0,,GMB
5865,64273cf7cfb518dff1f27109,Gambia,1958,0.067770,0,0.067770,0,0,0,,GMB
5866,64273cf7cfb518dff1f2710a,Gambia,1959,0.047111,0,0.047111,0,0,0,,GMB
5867,64273cf7cfb518dff1f2710b,Gambia,1960,0.045840,0,0.045840,0,0,0,,GMB
5868,64273cf7cfb518dff1f2710c,Gambia,1961,0.053515,0,0.053515,0,0,0,,GMB
5869,64273cf7cfb518dff1f2710d,Gambia,1962,0.060733,0,0.060733,0,0,0,,GMB
5870,64273cf7cfb518dff1f2710e,Gambia,1963,0.067512,0,0.067512,0,0,0,,GMB
5871,64273cf7cfb518dff1f2710f,Gambia,1964,0.065667,0,0.065667,0,0,0,,GMB
5872,64273cf7cfb518dff1f27110,Gambia,1965,0.063873,0,0.063873,0,0,0,,GMB
5873,64273cf7cfb518dff1f27111,Gambia,1966,0.069901,0,0.069901,0,0,0,,GMB
5874,64273cf7cfb518dff1f27112,Gambia,1967,0.067973,0,0.067973,0,0,0,,GMB
5875,64273cf7cfb518dff1f27113,Gambia,1968,0.073405,0,0.073405,0,0,0,,GMB
5876,64273cf7cfb518dff1f27114,Gambia,1969,0.092726,0,0.092726,0,0,0,,GMB
5877,64273cf7cfb518dff1f27115,Gambia,1970,0.090087,0,0.090087,0,0,0,,GMB
5878,64273cf7cfb518dff1f27116,Gambia,1971,0.100971,0,0.100971,0,0,0,,GMB
5879,64273cf7cfb518dff1f27117,Gambia,1972,0.117655,0,0.117655,0,0,0,,GMB
5880,64273cf7cfb518dff1f27118,Gambia,1973,0.107860,0,0.107860,0,0,0,,GMB
5881,64273cf7cfb518dff1f27119,Gambia,1974,0.104703,0,0.104703,0,0,0,,GMB
5882,64273cf7cfb518dff1f2711a,Gambia,1975,0.161407,0,0.161407,0,0,0,,GMB
5883,64273cf7cfb518dff1f2711b,Gambia,1976,0.156558,0,0.156558,0,0,0,,GMB
5884,64273cf7cfb518dff1f2711c,Gambia,1977,0.174226,0,0.174226,0,0,0,,GMB
5885,64273cf7cfb518dff1f2711d,Gambia,1978,0.206891,0,0.206891,0,0,0,,GMB
5886,64273cf7cfb518dff1f2711e,Gambia,1979,0.210831,0,0.210831,0,0,0,,GMB
5887,64273cf7cfb518dff1f2711f,Gambia,1980,0.219253,0,0.219253,0,0,0,,GMB
5888,64273cf7cfb518dff1f27120,Gambia,1981,0.212092,0,0.212092,0,0,0,,GMB
5889,64273cf7cfb518dff1f27121,Gambia,1982,0.209842,0,0.209842,0,0,0,,GMB
5890,64273cf7cfb518dff1f27122,Gambia,1983,0.202644,0,0.202644,0,0,0,,GMB
5891,64273cf7cfb518dff1f27123,Gambia,1984,0.208788,0,0.208788,0,0,0,,GMB
5892,64273cf7cfb518dff1f27124,Gambia,1985,0.201187,0,0.201187,0,0,0,,GMB
5893,64273cf7cfb518dff1f27125,Gambia,1986,0.181349,0,0.181349,0,0,0,,GMB
5894,64273cf7cfb518dff1f27126,Gambia,1987,0.194321,0,0.194321,0,0,0,,GMB
5895,64273cf7cfb518dff1f27127,Gambia,1988,0.190667,0,0.190667,0,0,0,,GMB
5896,64273cf7cfb518dff1f27128,Gambia,1989,0.179584,0,0.179584,0,0,0,,GMB
5897,64273cf7cfb518dff1f27129,Gambia,1990,0.190134,0,0.190134,0,0,0,,GMB
5898,64273cf7cfb518dff1f2712a,Gambia,1991,0.182602,0,0.182602,0,0,0,,GMB
5899,64273cf7cfb518dff1f2712b,Gambia,1992,0.175536,0,0.175536,0,0,0,,GMB
5900,64273cf7cfb518dff1f2712c,Gambia,1993,0.178761,0,0.178761,0,0,0,,GMB
5901,64273cf7cfb518dff1f2712d,Gambia,1994,0.173191,0,0.173191,0,0,0,,GMB
5902,64273cf7cfb518dff1f2712e,Gambia,1995,0.174033,0,0.174033,0,0,0,,GMB
5903,64273cf7cfb518dff1f2712f,Gambia,1996,0.171875,0,0.171875,0,0,0,,GMB
5904,64273cf7cfb518dff1f27130,Gambia,1997,0.169707,0,0.169707,0,0,0,,GMB
5905,64273cf7cfb518dff1f27131,Gambia,1998,0.178311,0,0.178311,0,0,0,,GMB
5906,64273cf7cfb518dff1f27132,Gambia,1999,0.196778,0,0.196778,0,0,0,,GMB
5907,64273cf7cfb518dff1f27133,Gambia,2000,0.191160,0,0.191160,0,0,0,,GMB
5908,64273cf7cfb518dff1f27134,Gambia,2001,0.203081,0,0.203081,0,0,0,,GMB
5909,64273cf7cfb518dff1f27135,Gambia,2002,0.194967,0,0.194967,0,0,0,,GMB
5910,64273cf7cfb518dff1f27136,Gambia,2003,0.189486,0,0.189486,0,0,0,,GMB
5911,64273cf7cfb518dff1f27137,Gambia,2004,0.197719,0,0.197719,0,0,0,,GMB
5912,64273cf7cfb518dff1f27138,Gambia,2005,0.194193,0,0.194193,0,0,0,,GMB
5913,64273cf7cfb518dff1f27139,Gambia,2006,0.203402,0,0.203402,0,0,0,,GMB
5914,64273cf7cfb518dff1f2713a,Gambia,2007,0.197226,0,0.197226,0,0,0,,GMB
5915,64273cf7cfb518dff1f2713b,Gambia,2008,0.199246,0,0.199246,0,0,0,,GMB
5916,64273cf7cfb518dff1f2713c,Gambia,2009,0.198991,0,0.198991,0,0,0,,GMB
5917,64273cf7cfb518dff1f2713d,Gambia,2010,0.219393,0,0.219393,0,0,0,,GMB
5918,64273cf7cfb518dff1f2713e,Gambia,2011,0.221870,0,0.221870,0,0,0,,GMB
5919,64273cf7cfb518dff1f2713f,Gambia,2012,0.216887,0,0.216887,0,0,0,,GMB
5920,64273cf7cfb518dff1f27140,Gambia,2013,0.200024,0,0.200024,0,0,0,,GMB
5921,64273cf7cfb518dff1f27141,Gambia,2014,0.230986,0,0.230986,0,0,0,,GMB
5922,64273cf7cfb518dff1f27142,Gambia,2015,0.258563,0,0.258563,0,0,0,,GMB
5923,64273cf7cfb518dff1f27143,Gambia,2016,0.254576,0,0.254576,0,0,0,,GMB
5924,64273cf7cfb518dff1f27144,Gambia,2017,0.249275,0,0.249275,0,0,0,,GMB
5925,64273cf7cfb518dff1f27145,Gambia,2018,0.242776,0,0.242776,0,0,0,,GMB
5926,64273cf7cfb518dff1f27146,Gambia,2019,0.239507,0,0.239507,0,0,0,,GMB
5927,64273cf7cfb518dff1f27147,Gambia,2020,0.238482,0,0.238482,0,0,0,,GMB
5928,64273cf7cfb518dff1f27148,Gambia,2021,0.248379,0,0.248379,0,0,0,,GMB
5929,64273cf7cfb518dff1f2720c,Georgia,1945,,,,,,,,GEO
5930,64273cf7cfb518dff1f2720d,Georgia,1946,,,,,,,,GEO
5931,64273cf7cfb518dff1f2720e,Georgia,1947,,,,,,,,GEO
5932,64273cf7cfb518dff1f2720f,Georgia,1948,,,,,,,,GEO
5933,64273cf7cfb518dff1f27210,Georgia,1949,,,,,,,,GEO
5934,64273cf7cfb518dff1f27211,Georgia,1950,0.783530,0.302498,0.420025,0.053704,0.007304,0,,GEO
5935,64273cf7cfb518dff1f27212,Georgia,1951,0.838706,0.324403,0.448267,0.057504,0.008531,0,,GEO
5936,64273cf7cfb518dff1f27213,Georgia,1952,0.887431,0.332159,0.489045,0.056622,0.009605,0,,GEO
5937,64273cf7cfb518dff1f27214,Georgia,1953,0.927229,0.336021,0.521676,0.058776,0.010755,0,,GEO
5938,64273cf7cfb518dff1f27215,Georgia,1954,0.999180,0.357334,0.566374,0.062818,0.012654,0,,GEO
5939,64273cf7cfb518dff1f27216,Georgia,1955,1.118062,0.389635,0.640629,0.072992,0.014806,0,,GEO
5940,64273cf7cfb518dff1f27217,Georgia,1956,1.209750,0.396250,0.704180,0.093160,0.016160,0,,GEO
5941,64273cf7cfb518dff1f27218,Georgia,1957,1.304402,0.399475,0.749555,0.136847,0.018525,0,,GEO
5942,64273cf7cfb518dff1f27219,Georgia,1958,1.370839,0.383060,0.777919,0.188822,0.021039,0,,GEO
5943,64273cf7cfb518dff1f2721a,Georgia,1959,1.417006,0.368256,0.798742,0.225891,0.024117,0,,GEO
5944,64273cf7cfb518dff1f2721b,Georgia,1960,1.449705,0.343543,0.811230,0.267088,0.027843,0,,GEO
5945,64273cf7cfb518dff1f2721c,Georgia,1961,1.469830,0.311342,0.808830,0.319069,0.030589,0,,GEO
5946,64273cf7cfb518dff1f2721d,Georgia,1962,1.517046,0.285195,0.832605,0.365344,0.033903,0,,GEO
5947,64273cf7cfb518dff1f2721e,Georgia,1963,1.600187,0.279922,0.861720,0.423051,0.035494,0,,GEO
5948,64273cf7cfb518dff1f2721f,Georgia,1964,1.675034,0.273715,0.876179,0.487952,0.037188,0,,GEO
5949,64273cf7cfb518dff1f27220,Georgia,1965,1.750187,0.271604,0.896080,0.541635,0.040869,0,,GEO
5950,64273cf7cfb518dff1f27221,Georgia,1966,1.818458,0.270908,0.923961,0.579114,0.044475,0,,GEO
5951,64273cf7cfb518dff1f27222,Georgia,1967,1.868938,0.260050,0.958953,0.603597,0.046338,0,,GEO
5952,64273cf7cfb518dff1f27223,Georgia,1968,1.888914,0.245202,0.973578,0.623080,0.047054,0,,GEO
5953,64273cf7cfb518dff1f27224,Georgia,1969,1.934507,0.239682,1.004844,0.642468,0.047513,0,,GEO
5954,64273cf7cfb518dff1f27225,Georgia,1970,2.007976,0.257160,1.101985,0.599005,0.049826,0,,GEO
5955,64273cf7cfb518dff1f27226,Georgia,1971,2.116989,0.253144,1.132348,0.653628,0.052329,0.025540,,GEO
5956,64273cf7cfb518dff1f27227,Georgia,1972,2.213748,0.255797,1.205694,0.674027,0.054284,0.023946,,GEO
5957,64273cf7cfb518dff1f27228,Georgia,1973,2.293484,0.251903,1.262625,0.694334,0.056869,0.027753,,GEO
5958,64273cf7cfb518dff1f27229,Georgia,1974,2.366922,0.245621,1.316060,0.715932,0.059678,0.029631,,GEO
5959,64273cf7cfb518dff1f2722a,Georgia,1975,2.472684,0.248022,1.363580,0.765701,0.063121,0.032259,,GEO
5960,64273cf7cfb518dff1f2722b,Georgia,1976,2.549697,0.250470,1.373422,0.827998,0.062578,0.035229,,GEO
5961,64273cf7cfb518dff1f2722c,Georgia,1977,2.617536,0.249885,1.396254,0.871743,0.062311,0.037343,,GEO
5962,64273cf7cfb518dff1f2722d,Georgia,1978,2.688437,0.241785,1.457184,0.889812,0.060604,0.039053,,GEO
5963,64273cf7cfb518dff1f2722e,Georgia,1979,2.691934,0.238544,1.442375,0.932974,0.057173,0.020867,,GEO
5964,64273cf7cfb518dff1f2722f,Georgia,1980,2.778013,0.251251,1.475917,0.973347,0.056575,0.020924,,GEO
5965,64273cf7cfb518dff1f27230,Georgia,1981,2.708284,0.216959,1.421007,0.994108,0.056405,0.019806,,GEO
5966,64273cf7cfb518dff1f27231,Georgia,1982,2.739356,0.217208,1.409748,1.039172,0.053760,0.019468,,GEO
5967,64273cf7cfb518dff1f27232,Georgia,1983,2.757571,0.211238,1.380263,1.092747,0.054558,0.018765,,GEO
5968,64273cf7cfb518dff1f27233,Georgia,1984,2.761212,0.205932,1.322733,1.160152,0.054254,0.018141,,GEO
5969,64273cf7cfb518dff1f27234,Georgia,1985,2.954430,0.237736,1.353070,1.290649,0.053373,0.019602,,GEO
5970,64273cf7cfb518dff1f27235,Georgia,1986,2.896125,0.242714,1.344710,1.237753,0.053919,0.017029,,GEO
5971,64273cf7cfb518dff1f27236,Georgia,1987,2.904217,0.241689,1.176773,1.416653,0.053593,0.015510,,GEO
5972,64273cf7cfb518dff1f27237,Georgia,1988,2.994090,0.242981,1.160190,1.503823,0.053204,0.033893,,GEO
5973,64273cf7cfb518dff1f27238,Georgia,1989,2.974103,0.231173,1.145226,1.511884,0.052742,0.033078,,GEO
5974,64273cf7cfb518dff1f27239,Georgia,1990,2.957882,0.196728,1.116320,1.571613,0.051120,0.022100,,GEO
5975,64273cf7cfb518dff1f2723a,Georgia,1991,2.982221,0.177830,1.134040,1.600808,0.048716,0.020828,,GEO
5976,64273cf7cfb518dff1f2723b,Georgia,1992,2.915816,0.184666,0.963203,1.729149,0.038797,0,,GEO
